,Driver,Team,GrandPrix,Laps,Length,LapTime,Compound,AvgSpeed,MaxSpeed,QualiPos,RacePos
202,George Russell,Williams,Hungarian Grand Prix,70.0,4349.969444444448,77.944,SOFT,201.4123076923077,310,17.0,8.0
203,Max Verstappen,Red Bull Racing,Hungarian Grand Prix,70.0,4349.969444444448,75.84,SOFT,206.5047619047619,312,3.0,9.0
204,Kimi Räikkönen,Alfa Romeo Racing,Hungarian Grand Prix,70.0,4349.969444444448,77.564,SOFT,202.00623052959503,320,13.0,10.0
205,Daniel Ricciardo,McLaren,Hungarian Grand Prix,70.0,4349.969444444448,76.871,SOFT,203.56289308176102,314,11.0,11.0
206,Antonio Giovinazzi,Alfa Romeo Racing,Hungarian Grand Prix,70.0,4349.969444444448,77.583,SOFT,202.00934579439252,319,0.0,13.0
207,Nikita Mazepin,Haas F1 Team,Hungarian Grand Prix,70.0,4349.969444444448,78.922,SOFT,198.5382262996942,319,19.0,14.0
208,Lando Norris,McLaren,Hungarian Grand Prix,70.0,4349.969444444448,76.489,SOFT,205.02201257861634,312,6.0,15.0
209,Valtteri Bottas,Mercedes,Hungarian Grand Prix,70.0,4349.969444444448,75.734,SOFT,206.18789808917197,310,2.0,16.0
210,Sergio Perez,Red Bull Racing,Hungarian Grand Prix,70.0,4349.969444444448,76.421,SOFT,205.32915360501568,308,4.0,17.0
211,Charles Leclerc,Ferrari,Hungarian Grand Prix,70.0,4349.969444444448,76.496,SOFT,204.49685534591194,311,7.0,18.0
212,Lance Stroll,Aston Martin,Hungarian Grand Prix,70.0,4349.969444444448,76.893,SOFT,203.60815047021944,315,12.0,19.0
213,Sebastian Vettel,Aston Martin,Hungarian Grand Prix,70.0,4349.969444444448,76.75,SOFT,204.00940438871473,311,10.0,20.0
214,Max Verstappen,Red Bull Racing,Dutch Grand Prix,72.0,4228.281111111111,68.885,SOFT,221.55944055944056,309,1.0,1.0
215,Lewis Hamilton,Mercedes,Dutch Grand Prix,72.0,4228.281111111111,68.923,SOFT,221.1567944250871,316,2.0,2.0
216,Valtteri Bottas,Mercedes,Dutch Grand Prix,72.0,4228.281111111111,69.222,SOFT,220.10416666666666,314,3.0,3.0
217,Pierre Gasly,AlphaTauri,Dutch Grand Prix,72.0,4228.281111111111,69.478,SOFT,219.46020761245674,309,4.0,4.0
218,Charles Leclerc,Ferrari,Dutch Grand Prix,72.0,4228.281111111111,69.527,SOFT,219.79584775086505,308,5.0,5.0
219,Fernando Alonso,Alpine,Dutch Grand Prix,72.0,4228.281111111111,69.956,SOFT,218.36426116838487,314,9.0,6.0
220,Carlos Sainz,Ferrari,Dutch Grand Prix,72.0,4228.281111111111,69.537,SOFT,219.2941176470588,309,6.0,7.0
221,Sergio Perez,Red Bull Racing,Dutch Grand Prix,72.0,4228.281111111111,70.53,SOFT,216.17747440273038,311,0.0,8.0
222,Esteban Ocon,Alpine,Dutch Grand Prix,72.0,4228.281111111111,69.933,SOFT,218.29896907216494,313,8.0,9.0
223,Lando Norris,McLaren,Dutch Grand Prix,72.0,4228.281111111111,70.406,SOFT,217.1326530612245,308,13.0,10.0
224,Daniel Ricciardo,McLaren,Dutch Grand Prix,72.0,4228.281111111111,70.166,SOFT,218.21575342465752,312,10.0,11.0
225,Lance Stroll,Aston Martin,Dutch Grand Prix,72.0,4228.281111111111,70.367,SOFT,217.23549488054607,310,12.0,12.0
226,Sebastian Vettel,Aston Martin,Dutch Grand Prix,72.0,4228.281111111111,70.731,SOFT,216.04421768707482,311,15.0,13.0
227,Antonio Giovinazzi,Alfa Romeo Racing,Dutch Grand Prix,72.0,4228.281111111111,69.59,SOFT,219.3598615916955,317,7.0,14.0
228,Nicholas Latifi,Williams,Dutch Grand Prix,72.0,4228.281111111111,71.161,SOFT,214.63636363636363,311,0.0,16.0
229,George Russell,Williams,Dutch Grand Prix,72.0,4228.281111111111,70.332,SOFT,216.8566552901024,311,11.0,17.0
230,Mick Schumacher,Haas F1 Team,Dutch Grand Prix,72.0,4228.281111111111,71.387,SOFT,213.78040540540542,319,17.0,18.0
231,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,72.0,4228.281111111111,71.314,SOFT,214.06756756756758,307,14.0,19.0
232,Nikita Mazepin,Haas F1 Team,Dutch Grand Prix,72.0,4228.281111111111,71.875,SOFT,212.27333333333334,312,18.0,20.0
233,Daniel Ricciardo,McLaren,Italian Grand Prix,53.0,5739.039166666669,79.995,SOFT,259.4698795180723,338,2.0,1.0
234,Lando Norris,McLaren,Italian Grand Prix,53.0,5739.039166666669,79.989,SOFT,259.38253012048193,337,3.0,2.0
235,Valtteri Bottas,Mercedes,Italian Grand Prix,53.0,5739.039166666669,79.555,SOFT,260.63746223564954,338,19.0,3.0
236,Charles Leclerc,Ferrari,Italian Grand Prix,53.0,5739.039166666669,80.51,SOFT,257.54328358208954,335,5.0,4.0
237,Sergio Perez,Red Bull Racing,Italian Grand Prix,53.0,5739.039166666669,80.611,SOFT,257.4047619047619,330,8.0,5.0
238,Carlos Sainz,Ferrari,Italian Grand Prix,53.0,5739.039166666669,80.462,SOFT,257.6377245508982,335,6.0,6.0
239,Lance Stroll,Aston Martin,Italian Grand Prix,53.0,5739.039166666669,81.02,SOFT,256.1279761904762,339,9.0,7.0
240,Fernando Alonso,Alpine,Italian Grand Prix,53.0,5739.039166666669,81.069,SOFT,255.81845238095238,341,10.0,8.0
241,George Russell,Williams,Italian Grand Prix,53.0,5739.039166666669,81.392,SOFT,254.8343195266272,343,14.0,9.0
242,Esteban Ocon,Alpine,Italian Grand Prix,53.0,5739.039166666669,81.103,SOFT,255.61011904761904,340,12.0,10.0
243,Nicholas Latifi,Williams,Italian Grand Prix,53.0,5739.039166666669,81.925,SOFT,253.3284457478006,336,13.0,11.0
244,Sebastian Vettel,Aston Martin,Italian Grand Prix,53.0,5739.039166666669,80.913,SOFT,256.2358208955224,335,11.0,12.0
245,Antonio Giovinazzi,Alfa Romeo Racing,Italian Grand Prix,53.0,5739.039166666669,80.808,SOFT,256.9791666666667,342,7.0,13.0
246,Mick Schumacher,Haas F1 Team,Italian Grand Prix,53.0,5739.039166666669,82.248,SOFT,252.60526315789474,339,18.0,15.0
247,Nikita Mazepin,Haas F1 Team,Italian Grand Prix,53.0,5739.039166666669,82.716,SOFT,250.6889534883721,342,16.0,16.0
248,Lewis Hamilton,Mercedes,Italian Grand Prix,53.0,5739.039166666669,79.651,SOFT,260.6163141993958,338,4.0,17.0
249,Max Verstappen,Red Bull Racing,Italian Grand Prix,53.0,5739.039166666669,79.966,SOFT,259.38922155688624,335,1.0,18.0
250,Pierre Gasly,AlphaTauri,Italian Grand Prix,53.0,5739.039166666669,80.26,SOFT,258.35735735735733,332,0.0,19.0
251,Yuki Tsunoda,AlphaTauri,Italian Grand Prix,53.0,5739.039166666669,81.973,SOFT,253.03235294117647,333,0.0,20.0
252,Valtteri Bottas,Mercedes,Turkish Grand Prix,58.0,5253.795277777781,82.998,SOFT,228.25872093023256,324,1.0,1.0
253,Max Verstappen,Red Bull Racing,Turkish Grand Prix,58.0,5253.795277777781,83.196,SOFT,227.9159420289855,314,2.0,2.0
254,Sergio Perez,Red Bull Racing,Turkish Grand Prix,58.0,5253.795277777781,83.706,SOFT,226.54178674351584,318,6.0,3.0
255,Charles Leclerc,Ferrari,Turkish Grand Prix,58.0,5253.795277777781,83.265,SOFT,227.54335260115607,323,3.0,4.0
256,Lewis Hamilton,Mercedes,Turkish Grand Prix,58.0,5253.795277777781,82.868,SOFT,228.28695652173914,321,11.0,5.0
257,Pierre Gasly,AlphaTauri,Turkish Grand Prix,58.0,5253.795277777781,83.326,SOFT,227.70231213872833,321,4.0,6.0
258,Lando Norris,McLaren,Turkish Grand Prix,58.0,5253.795277777781,83.954,SOFT,226.1005747126437,319,7.0,7.0
259,Carlos Sainz,Ferrari,Turkish Grand Prix,58.0,5253.795277777781,85.177,SOFT,222.54107648725213,320,19.0,8.0
260,Lance Stroll,Aston Martin,Turkish Grand Prix,58.0,5253.795277777781,84.305,SOFT,225.31428571428572,319,8.0,9.0
261,Esteban Ocon,Alpine,Turkish Grand Prix,58.0,5253.795277777781,84.842,MEDIUM,223.3456090651558,327,12.0,10.0
262,Antonio Giovinazzi,Alfa Romeo Racing,Turkish Grand Prix,58.0,5253.795277777781,86.43,SOFT,219.41899441340783,328,16.0,11.0
263,Kimi Räikkönen,Alfa Romeo Racing,Turkish Grand Prix,58.0,5253.795277777781,87.525,SOFT,217.0879120879121,329,17.0,12.0
264,Daniel Ricciardo,McLaren,Turkish Grand Prix,58.0,5253.795277777781,85.881,SOFT,220.47191011235955,319,20.0,13.0
265,Yuki Tsunoda,AlphaTauri,Turkish Grand Prix,58.0,5253.795277777781,84.368,SOFT,224.7037037037037,321,9.0,14.0
266,George Russell,Williams,Turkish Grand Prix,58.0,5253.795277777781,85.007,SOFT,223.34745762711864,316,13.0,15.0
267,Fernando Alonso,Alpine,Turkish Grand Prix,58.0,5253.795277777781,83.477,SOFT,227.1387283236994,320,5.0,16.0
268,Nicholas Latifi,Williams,Turkish Grand Prix,58.0,5253.795277777781,86.086,SOFT,219.91364902506965,330,15.0,17.0
269,Sebastian Vettel,Aston Martin,Turkish Grand Prix,58.0,5253.795277777781,84.795,MEDIUM,223.92592592592592,320,10.0,18.0
270,Mick Schumacher,Haas F1 Team,Turkish Grand Prix,58.0,5253.795277777781,85.2,SOFT,223.01694915254237,320,14.0,19.0
271,Nikita Mazepin,Haas F1 Team,Turkish Grand Prix,58.0,5253.795277777781,88.449,SOFT,214.99455040871933,328,18.0,20.0
272,Max Verstappen,Red Bull Racing,United States Grand Prix,56.0,5435.470277777779,92.91,SOFT,210.8372093023256,319,1.0,1.0
273,Lewis Hamilton,Mercedes,United States Grand Prix,56.0,5435.470277777779,93.119,SOFT,210.57364341085272,324,2.0,2.0
274,Sergio Perez,Red Bull Racing,United States Grand Prix,56.0,5435.470277777779,93.134,SOFT,210.340206185567,319,3.0,3.0
275,Charles Leclerc,Ferrari,United States Grand Prix,56.0,5435.470277777779,93.606,SOFT,209.5655526992288,323,4.0,4.0
276,Daniel Ricciardo,McLaren,United States Grand Prix,56.0,5435.470277777779,93.808,SOFT,209.04358974358973,323,6.0,5.0
277,Valtteri Bottas,Mercedes,United States Grand Prix,56.0,5435.470277777779,93.475,SOFT,209.8611825192802,323,9.0,6.0
278,Carlos Sainz,Ferrari,United States Grand Prix,56.0,5435.470277777779,93.792,SOFT,209.21994884910487,322,5.0,7.0
279,Lando Norris,McLaren,United States Grand Prix,56.0,5435.470277777779,93.887,SOFT,208.50383631713555,323,7.0,8.0
280,Yuki Tsunoda,AlphaTauri,United States Grand Prix,56.0,5435.470277777779,94.918,SOFT,206.34430379746834,322,10.0,9.0
281,Sebastian Vettel,Aston Martin,United States Grand Prix,56.0,5435.470277777779,95.5,SOFT,205.510101010101,320,18.0,10.0
282,Antonio Giovinazzi,Alfa Romeo Racing,United States Grand Prix,56.0,5435.470277777779,95.794,MEDIUM,204.98992443324937,326,12.0,11.0
283,Lance Stroll,Aston Martin,United States Grand Prix,56.0,5435.470277777779,95.983,SOFT,204.21804511278197,316,13.0,12.0
284,Kimi Räikkönen,Alfa Romeo Racing,United States Grand Prix,56.0,5435.470277777779,96.311,SOFT,203.8778054862843,324,15.0,13.0
285,George Russell,Williams,United States Grand Prix,56.0,5435.470277777779,95.73,MEDIUM,204.90931989924434,322,20.0,14.0
286,Nicholas Latifi,Williams,United States Grand Prix,56.0,5435.470277777779,95.995,SOFT,204.315,319,14.0,15.0
287,Mick Schumacher,Haas F1 Team,United States Grand Prix,56.0,5435.470277777779,96.499,SOFT,202.985,320,16.0,16.0
288,Nikita Mazepin,Haas F1 Team,United States Grand Prix,56.0,5435.470277777779,96.796,SOFT,202.5099502487562,320,17.0,17.0
289,Fernando Alonso,Alpine,United States Grand Prix,56.0,5435.470277777779,104.549,SOFT,186.86836027713625,314,19.0,18.0
290,Esteban Ocon,Alpine,United States Grand Prix,56.0,5435.470277777779,95.377,MEDIUM,205.9949494949495,330,11.0,19.0
291,Pierre Gasly,AlphaTauri,United States Grand Prix,56.0,5435.470277777779,94.118,SOFT,208.48081841432224,323,8.0,20.0
292,Max Verstappen,Red Bull Racing,Mexico City Grand Prix,71.0,4242.141944444446,76.225,SOFT,201.05379746835442,339,3.0,1.0
293,Lewis Hamilton,Mercedes,Mexico City Grand Prix,71.0,4242.141944444446,76.02,SOFT,201.15555555555557,348,2.0,2.0
294,Sergio Perez,Red Bull Racing,Mexico City Grand Prix,71.0,4242.141944444446,76.342,SOFT,200.46056782334384,338,4.0,3.0
295,Pierre Gasly,AlphaTauri,Mexico City Grand Prix,71.0,4242.141944444446,76.456,SOFT,199.8328075709779,351,5.0,4.0
296,Charles Leclerc,Ferrari,Mexico City Grand Prix,71.0,4242.141944444446,76.837,SOFT,199.090625,347,8.0,5.0
297,Carlos Sainz,Ferrari,Mexico City Grand Prix,71.0,4242.141944444446,76.761,SOFT,199.8181818181818,346,6.0,6.0
298,Sebastian Vettel,Aston Martin,Mexico City Grand Prix,71.0,4242.141944444446,77.746,MEDIUM,196.91640866873064,346,9.0,7.0
299,Kimi Räikkönen,Alfa Romeo Racing,Mexico City Grand Prix,71.0,4242.141944444446,77.958,MEDIUM,196.91950464396285,350,10.0,8.0
300,Fernando Alonso,Alpine,Mexico City Grand Prix,71.0,4242.141944444446,78.452,SOFT,194.920245398773,343,12.0,9.0
301,Lando Norris,McLaren,Mexico City Grand Prix,71.0,4242.141944444446,96.83,SOFT,158.51492537313433,332,18.0,10.0
302,Antonio Giovinazzi,Alfa Romeo Racing,Mexico City Grand Prix,71.0,4242.141944444446,78.29,MEDIUM,195.3969230769231,348,11.0,11.0
303,Daniel Ricciardo,McLaren,Mexico City Grand Prix,71.0,4242.141944444446,76.763,SOFT,198.73981191222572,353,7.0,12.0
304,Esteban Ocon,Alpine,Mexico City Grand Prix,71.0,4242.141944444446,78.405,SOFT,195.03374233128835,341,19.0,13.0
305,Lance Stroll,Aston Martin,Mexico City Grand Prix,71.0,4242.141944444446,80.873,SOFT,186.21130952380952,344,20.0,14.0
306,Valtteri Bottas,Mercedes,Mexico City Grand Prix,71.0,4242.141944444446,75.875,SOFT,201.54777070063693,346,1.0,15.0
307,George Russell,Williams,Mexico City Grand Prix,71.0,4242.141944444446,78.172,SOFT,195.72307692307692,345,16.0,16.0
308,Nicholas Latifi,Williams,Mexico City Grand Prix,71.0,4242.141944444446,78.756,SOFT,194.43425076452598,345,13.0,17.0
309,Nikita Mazepin,Haas F1 Team,Mexico City Grand Prix,71.0,4242.141944444446,79.303,SOFT,193.00911854103344,343,15.0,18.0
310,Mick Schumacher,Haas F1 Team,Mexico City Grand Prix,71.0,4242.141944444446,78.858,SOFT,193.8960244648318,343,14.0,19.0
311,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix,71.0,4242.141944444446,77.158,SOFT,198.416149068323,341,17.0,20.0
312,Lewis Hamilton,Mercedes,São Paulo Grand Prix,71.0,4224.095555555554,67.934,SOFT,224.69858156028369,325,10.0,1.0
313,Max Verstappen,Red Bull Racing,São Paulo Grand Prix,71.0,4224.095555555554,68.372,SOFT,223.38947368421051,324,2.0,2.0
314,Valtteri Bottas,Mercedes,São Paulo Grand Prix,71.0,4224.095555555554,68.469,SOFT,222.83859649122806,323,1.0,3.0
315,Sergio Perez,Red Bull Racing,São Paulo Grand Prix,71.0,4224.095555555554,68.483,SOFT,223.22535211267606,324,4.0,4.0
316,Charles Leclerc,Ferrari,São Paulo Grand Prix,71.0,4224.095555555554,68.96,SOFT,220.83216783216784,325,6.0,5.0
317,Carlos Sainz,Ferrari,São Paulo Grand Prix,71.0,4224.095555555554,68.826,SOFT,221.72027972027973,324,3.0,6.0
318,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,71.0,4224.095555555554,68.777,SOFT,221.7122807017544,322,7.0,7.0
319,Esteban Ocon,Alpine,São Paulo Grand Prix,71.0,4224.095555555554,69.189,SOFT,220.98263888888889,324,8.0,8.0
320,Fernando Alonso,Alpine,São Paulo Grand Prix,71.0,4224.095555555554,69.113,SOFT,220.97222222222223,323,12.0,9.0
321,Lando Norris,McLaren,São Paulo Grand Prix,71.0,4224.095555555554,68.98,SOFT,221.1083916083916,326,5.0,10.0
322,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,71.0,4224.095555555554,69.399,SOFT,220.76124567474048,321,9.0,11.0
323,Kimi Räikkönen,Alfa Romeo Racing,São Paulo Grand Prix,71.0,4224.095555555554,69.503,SOFT,219.75432525951558,332,0.0,12.0
324,George Russell,Williams,São Paulo Grand Prix,71.0,4224.095555555554,69.953,SOFT,218.57731958762886,322,17.0,13.0
325,Antonio Giovinazzi,Alfa Romeo Racing,São Paulo Grand Prix,71.0,4224.095555555554,70.227,SOFT,217.5807560137457,329,13.0,14.0
326,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix,71.0,4224.095555555554,69.483,SOFT,219.46527777777777,321,15.0,15.0
327,Nicholas Latifi,Williams,São Paulo Grand Prix,71.0,4224.095555555554,69.897,SOFT,218.95189003436425,323,16.0,16.0
328,Nikita Mazepin,Haas F1 Team,São Paulo Grand Prix,71.0,4224.095555555554,70.589,SOFT,216.82935153583617,325,19.0,17.0
329,Mick Schumacher,Haas F1 Team,São Paulo Grand Prix,71.0,4224.095555555554,70.329,SOFT,217.15068493150685,325,18.0,18.0
330,Daniel Ricciardo,McLaren,São Paulo Grand Prix,71.0,4224.095555555554,69.039,SOFT,221.40766550522648,323,11.0,19.0
331,Lance Stroll,Aston Martin,São Paulo Grand Prix,71.0,4224.095555555554,69.663,SOFT,220.1103448275862,323,14.0,20.0
332,Lewis Hamilton,Mercedes,Qatar Grand Prix,57.0,5376.540277777781,80.827,SOFT,240.43026706231453,319,1.0,1.0
333,Max Verstappen,Red Bull Racing,Qatar Grand Prix,57.0,5376.540277777781,81.282,SOFT,238.94378698224853,320,7.0,2.0
334,Fernando Alonso,Alpine,Qatar Grand Prix,57.0,5376.540277777781,81.67,SOFT,237.6705882352941,327,3.0,3.0
335,Sergio Perez,Red Bull Racing,Qatar Grand Prix,57.0,5376.540277777781,82.346,SOFT,235.72222222222223,319,11.0,4.0
336,Esteban Ocon,Alpine,Qatar Grand Prix,57.0,5376.540277777781,82.028,SOFT,236.8216374269006,325,9.0,5.0
337,Lance Stroll,Aston Martin,Qatar Grand Prix,57.0,5376.540277777781,82.46,SOFT,235.35568513119534,324,12.0,6.0
338,Carlos Sainz,Ferrari,Qatar Grand Prix,57.0,5376.540277777781,81.84,SOFT,237.27565982404693,323,5.0,7.0
339,Charles Leclerc,Ferrari,Qatar Grand Prix,57.0,5376.540277777781,82.463,SOFT,235.46491228070175,324,13.0,8.0
340,Lando Norris,McLaren,Qatar Grand Prix,57.0,5376.540277777781,81.731,SOFT,237.53529411764706,327,4.0,9.0
341,Sebastian Vettel,Aston Martin,Qatar Grand Prix,57.0,5376.540277777781,82.785,SOFT,234.5639534883721,323,10.0,10.0
342,Pierre Gasly,AlphaTauri,Qatar Grand Prix,57.0,5376.540277777781,81.64,SOFT,237.6449704142012,321,2.0,11.0
343,Daniel Ricciardo,McLaren,Qatar Grand Prix,57.0,5376.540277777781,82.597,SOFT,235.45639534883722,324,14.0,12.0
344,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix,57.0,5376.540277777781,81.881,SOFT,237.28445747800586,320,8.0,13.0
345,Kimi Räikkönen,Alfa Romeo Racing,Qatar Grand Prix,57.0,5376.540277777781,83.156,SOFT,233.59420289855072,329,16.0,14.0
346,Antonio Giovinazzi,Alfa Romeo Racing,Qatar Grand Prix,57.0,5376.540277777781,83.262,SOFT,233.58260869565217,329,18.0,15.0
347,Mick Schumacher,Haas F1 Team,Qatar Grand Prix,57.0,5376.540277777781,83.407,SOFT,233.01156069364163,326,19.0,16.0
348,George Russell,Williams,Qatar Grand Prix,57.0,5376.540277777781,82.756,SOFT,234.49562682215745,321,15.0,17.0
349,Nikita Mazepin,Haas F1 Team,Qatar Grand Prix,57.0,5376.540277777781,85.859,SOFT,226.76190476190476,335,20.0,18.0
350,Nicholas Latifi,Williams,Qatar Grand Prix,57.0,5376.540277777781,83.213,SOFT,233.29275362318842,329,17.0,19.0
351,Valtteri Bottas,Mercedes,Qatar Grand Prix,57.0,5376.540277777781,81.478,SOFT,237.96153846153845,321,6.0,20.0
352,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,50.0,6092.869999999994,87.511,SOFT,251.50824175824175,325,1.0,1.0
353,Max Verstappen,Red Bull Racing,Saudi Arabian Grand Prix,50.0,6092.869999999994,87.653,SOFT,250.95054945054946,319,3.0,2.0
354,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,50.0,6092.869999999994,87.622,SOFT,251.42465753424656,323,2.0,3.0
355,Esteban Ocon,Alpine,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.647,SOFT,247.91327913279133,322,9.0,4.0
356,Daniel Ricciardo,McLaren,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.668,MEDIUM,247.27027027027026,325,11.0,5.0
357,Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.125,SOFT,249.44808743169398,321,6.0,6.0
358,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.054,SOFT,250.22343324250681,327,4.0,7.0
359,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,50.0,6092.869999999994,113.652,MEDIUM,194.14194915254237,312,15.0,8.0
360,Antonio Giovinazzi,Alfa Romeo Racing,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.754,SOFT,247.91869918699186,329,10.0,9.0
361,Lando Norris,McLaren,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.18,SOFT,249.26502732240436,320,7.0,10.0
362,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,50.0,6092.869999999994,89.368,SOFT,245.8736559139785,321,18.0,11.0
363,Nicholas Latifi,Williams,Saudi Arabian Grand Prix,50.0,6092.869999999994,89.177,SOFT,246.63513513513513,320,16.0,12.0
364,Fernando Alonso,Alpine,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.92,MEDIUM,247.4177897574124,321,13.0,13.0
365,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.442,SOFT,248.91327913279133,320,8.0,14.0
366,Kimi Räikkönen,Alfa Romeo Racing,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.885,MEDIUM,247.72628726287263,325,12.0,15.0
367,Sebastian Vettel,Aston Martin,Saudi Arabian Grand Prix,50.0,6092.869999999994,89.198,SOFT,246.277628032345,321,17.0,16.0
368,Sergio Perez,Red Bull Racing,Saudi Arabian Grand Prix,50.0,6092.869999999994,88.123,SOFT,249.16986301369863,323,5.0,17.0
369,Nikita Mazepin,Haas F1 Team,Saudi Arabian Grand Prix,50.0,6092.869999999994,90.473,SOFT,243.6968085106383,325,20.0,18.0
370,George Russell,Williams,Saudi Arabian Grand Prix,50.0,6092.869999999994,89.054,MEDIUM,246.88172043010752,324,14.0,19.0
371,Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix,50.0,6092.869999999994,89.464,SOFT,246.51075268817203,325,19.0,20.0
372,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix,58.0,5208.163333333338,82.109,SOFT,228.53508771929825,325,1.0,1.0
373,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,58.0,5208.163333333338,82.48,SOFT,228.19590643274853,321,2.0,2.0
374,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,58.0,5208.163333333338,82.992,SOFT,226.83236994219652,323,5.0,3.0
375,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,58.0,5208.163333333338,83.22,SOFT,226.27745664739885,324,8.0,4.0
376,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.043,MEDIUM,224.83142857142857,323,12.0,5.0
377,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,58.0,5208.163333333338,83.036,SOFT,226.61159420289854,321,6.0,6.0
378,Lando Norris,McLaren,Abu Dhabi Grand Prix,58.0,5208.163333333338,82.931,SOFT,226.66086956521738,322,3.0,7.0
379,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,58.0,5208.163333333338,83.46,SOFT,225.51008645533142,325,11.0,8.0
380,Esteban Ocon,Alpine,Abu Dhabi Grand Prix,58.0,5208.163333333338,83.389,SOFT,225.83045977011494,326,9.0,9.0
381,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,58.0,5208.163333333338,83.122,SOFT,226.82080924855492,324,7.0,10.0
382,Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.305,SOFT,223.58857142857144,318,15.0,11.0
383,Daniel Ricciardo,McLaren,Abu Dhabi Grand Prix,58.0,5208.163333333338,83.409,SOFT,225.65706051873198,322,10.0,12.0
384,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.066,SOFT,223.90857142857143,322,13.0,13.0
385,Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.906,SOFT,222.20679886685554,326,19.0,14.0
386,Sergio Perez,Red Bull Racing,Abu Dhabi Grand Prix,58.0,5208.163333333338,82.947,SOFT,226.8463768115942,328,4.0,15.0
387,Nicholas Latifi,Williams,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.338,SOFT,223.2962962962963,324,16.0,16.0
388,Antonio Giovinazzi,Alfa Romeo Racing,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.251,MEDIUM,224.02564102564102,326,14.0,17.0
389,George Russell,Williams,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.423,SOFT,222.28774928774928,324,17.0,18.0
390,Kimi Räikkönen,Alfa Romeo Racing,Abu Dhabi Grand Prix,58.0,5208.163333333338,84.779,SOFT,221.75354107648724,324,18.0,19.0
